city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Durgāpur,Durgapur,23.55,87.32,India,IN,IND,West Bengal,,581409,1356045686
Itabashi,Itabashi,35.7512,139.7093,Japan,JP,JPN,Tōkyō,,581337,1392836404
Genoa,Genoa,44.4111,8.9328,Italy,IT,ITA,Liguria,admin,580097,1380716540
Al Mafraq,Al Mafraq,32.3399,36.2052,Jordan,JO,JOR,Al Mafraq,admin,580000,1400040712
Aţ Ţā’if,At Ta'if,21.2751,40.4062,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970,1682956102
Port Sudan,Port Sudan,19.6167,37.2167,Sudan,SD,SDN,Red Sea,admin,579942,1729710259
Wancheng,Wancheng,18.8,110.4,China,CN,CHN,Hainan,minor,578600,1156017483
Dehra Dūn,Dehra Dun,30.345,78.029,India,IN,IND,Uttarākhand,admin,578420,1356970407
Xiulin,Xiulin,29.7211,112.4037,China,CN,CHN,Hubei,,577022,1156284109
Fu’an,Fu'an,27.1,119.6333,China,CN,CHN,Fujian,minor,577000,1156244234
Mymensingh,Mymensingh,24.7539,90.4031,Bangladesh,BD,BGD,Mymensingh,admin,576722,1050399881
Hachiōji,Hachioji,35.6664,139.316,Japan,JP,JPN,Tōkyō,,575721,1392172935
Puente Alto,Puente Alto,-33.6167,-70.5667,Chile,CL,CHL,Región Metropolitana,minor,573935,1152516346
Worcester,Worcester,42.2705,-71.8079,United States,US,USA,Massachusetts,,573573,1840000434
Anyang,Anyang,37.3833,126.9333,South Korea,KR,KOR,Gyeonggi,,573296,1410581095
Juiz de Fora,Juiz de Fora,-21.7619,-43.3494,Brazil,BR,BRA,Minas Gerais,,573285,1076006144
Kolwezi,Kolwezi,-10.7167,25.4667,Congo (Kinshasa),CD,COD,Lualaba,admin,572942,1180380965
Tomsk,Tomsk,56.4886,84.9522,Russia,RU,RUS,Tomskaya Oblast’,admin,572740,1643258928
Luofeng,Luofeng,37.359,120.396,China,CN,CHN,Shandong,minor,570898,1156158643
Lingyuan,Lingyuan,41.2407,119.3957,China,CN,CHN,Liaoning,,570660,1156184681
Tonalá,Tonala,20.6167,-103.2333,Mexico,MX,MEX,Jalisco,minor,569913,1484750897
Irbid,Irbid,32.55,35.85,Jordan,JO,JOR,Irbid,admin,569068,1400221568
Wencheng,Wencheng,19.6167,110.75,China,CN,CHN,Hainan,minor,568900,1156985313
Macau,Macau,22.2006,113.5461,Macau,MO,MAC,,,568700,1446227359
Ciudad Bolívar,Ciudad Bolivar,8.1219,-63.55,Venezuela,VE,VEN,Bolívar,admin,567953,1862318264
Chāpra,Chapra,25.7848,84.7274,India,IN,IND,Bihār,,567123,1356147120
Bristol,Bristol,51.4536,-2.5975,United Kingdom,GB,GBR,"Bristol, City of",,567111,1826921049
Bremen,Bremen,53.0833,8.8,Germany,DE,DEU,Bremen,admin,566573,1276376509
Shenzhou,Shenzhou,38.0005,115.5541,China,CN,CHN,Hebei,,566087,1156921843
Orenburg,Orenburg,51.7667,55.1,Russia,RU,RUS,Orenburgskaya Oblast’,admin,564773,1643685056
Kuiju,Kuiju,36.8528,119.3904,China,CN,CHN,Shandong,minor,564501,1156174997
Zhenzhou,Zhenzhou,32.2739,119.1619,China,CN,CHN,Jiangsu,minor,564021,1156634387
Āsansol,Asansol,23.68,86.99,India,IN,IND,West Bengal,,563917,1356093694
Dresden,Dresden,51.05,13.74,Germany,DE,DEU,Saxony,admin,561922,1276561036
Benguela,Benguela,-12.55,13.4167,Angola,AO,AGO,Benguela,admin,561775,1024141961
Kolhāpur,Kolhapur,16.6917,74.2333,India,IN,IND,Mahārāshtra,,561489,1356110593
Lanxi,Lanxi,29.2167,119.4722,China,CN,CHN,Zhejiang,,560514,1156686465
Dangyang,Dangyang,30.8258,111.791,China,CN,CHN,Hubei,,560000,1156585505
Kemerovo,Kemerovo,55.3667,86.0667,Russia,RU,RUS,Kemerovskaya Oblast’,admin,558973,1643216311
Farīdpur,Faridpur,23.602,89.833,Bangladesh,BD,BGD,Dhaka,,557632,1050187264
Ensenada,Ensenada,31.8578,-116.6058,Mexico,MX,MEX,Baja California,minor,557430,1484714297
Herāt,Herat,34.3419,62.2031,Afghanistan,AF,AFG,Herāt,admin,556205,1004237782
Hamadān,Hamadan,34.8064,48.5161,Iran,IR,IRN,Hamadān,admin,554406,1364126377
Luanzhou,Luanzhou,39.7396,118.6978,China,CN,CHN,Hebei,minor,554315,1156092104
Chiclayo,Chiclayo,-6.763,-79.8366,Peru,PE,PER,Lambayeque,admin,552508,1604799615
Surakarta,Surakarta,-7.5667,110.8167,Indonesia,ID,IDN,Jawa Tengah,,552118,1360853933
Novokuznetsk,Novokuznetsk,53.7667,87.1333,Russia,RU,RUS,Kemerovskaya Oblast’,,552105,1643628717
Provo,Provo,40.2457,-111.6457,United States,US,USA,Utah,,551645,1840020174
Ajmer,Ajmer,26.4499,74.6399,India,IN,IND,Rājasthān,,551101,1356058258
Kimhae,Kimhae,35.2342,128.8811,South Korea,KR,KOR,Gyeongnam,,550758,1410836094
Nānded,Nanded,19.15,77.3,India,IN,IND,Mahārāshtra,,550439,1356722310
Palma,Palma,39.5667,2.65,Spain,ES,ESP,Balearic Islands,admin,550000,1724728111
Rustenburg,Rustenburg,-25.6667,27.2428,South Africa,ZA,ZAF,North West,,549575,1710326039
Amrāvati,Amravati,20.9258,77.7647,India,IN,IND,Mahārāshtra,,549370,1356462099
Huanghua,Huanghua,38.371,117.3329,China,CN,CHN,Hebei,minor,548507,1156131099
Al Ḩudaydah,Al Hudaydah,14.8022,42.9511,Yemen,YE,YEM,Al Ḩudaydah,admin,548433,1887984890
Londrina,Londrina,-23.31,-51.1628,Brazil,BR,BRA,Paraná,,548249,1076723241
Tabūk,Tabuk,28.3972,36.5789,Saudi Arabia,SA,SAU,Tabūk,admin,547957,1682590992
Nellore,Nellore,14.45,79.99,India,IN,IND,Andhra Pradesh,,547621,1356280972
Poznań,Poznan,52.4083,16.9336,Poland,PL,POL,Wielkopolskie,admin,546859,1616725607
Akron,Akron,41.0798,-81.5219,United States,US,USA,Ohio,,546549,1840000791
Samarkand,Samarkand,39.6547,66.9758,Uzbekistan,UZ,UZB,Samarqand,admin,546303,1860388706
Xingcheng,Xingcheng,40.6189,120.7205,China,CN,CHN,Liaoning,,546176,1156705922
Kaiyuan,Kaiyuan,42.538,124.0371,China,CN,CHN,Liaoning,,545624,1156081841
Valledupar,Valledupar,10.4833,-73.25,Colombia,CO,COL,Cesar,admin,544134,1170481949
Fengcheng,Fengcheng,40.4543,124.0646,China,CN,CHN,Liaoning,,543933,1156519626
Muntinlupa City,Muntinlupa City,14.38,121.05,Philippines,PH,PHL,Muntinlupa,admin,543445,1608473406
Hannover,Hannover,52.3667,9.7167,Germany,DE,DEU,Lower Saxony,admin,542668,1276457707
Ghulja,Ghulja,43.9,81.35,China,CN,CHN,Xinjiang,minor,542507,1156064979
Ixtapaluca,Ixtapaluca,19.3186,-98.8822,Mexico,MX,MEX,México,minor,542211,1484452937
Fuding,Fuding,27.2,120.2,China,CN,CHN,Fujian,minor,542000,1156530120
Heroica Matamoros,Heroica Matamoros,25.8797,-97.5042,Mexico,MX,MEX,Tamaulipas,minor,541979,1484614906
An Nāşirīyah,An Nasiriyah,31.0439,46.2575,Iraq,IQ,IRQ,Dhī Qār,admin,541600,1368273311
Xiangyang,Xiangyang,34.2999,108.4816,China,CN,CHN,Shaanxi,,541554,1156215566
Ibagué,Ibague,4.4333,-75.2333,Colombia,CO,COL,Tolima,admin,541101,1170245063
Al Ḩillah,Al Hillah,32.4833,44.4333,Iraq,IQ,IRQ,Bābil,admin,541034,1368916692
Ananindeua,Ananindeua,-1.3658,-48.3719,Brazil,BR,BRA,Pará,,540410,1076025295
City of Calamba,City of Calamba,14.2167,121.1667,Philippines,PH,PHL,Laguna,,539671,1608985581
Ryazan,Ryazan,54.63,39.7425,Russia,RU,RUS,Ryazanskaya Oblast’,admin,537622,1643205787
Chang’an,Chang'an,29.4761,113.448,China,CN,CHN,Hunan,minor,537500,1156139784
Kassala,Kassala,15.45,36.4,Sudan,SD,SDN,Kassala,admin,536009,1729157224
Aksu,Aksu,41.185,80.2904,China,CN,CHN,Xinjiang,minor,535657,1156436913
Salta,Salta,-24.7833,-65.4167,Argentina,AR,ARG,Salta,admin,535303,1032926124
Al Maḩallah al Kubrá,Al Mahallah al Kubra,30.9686,31.1636,Egypt,EG,EGY,Al Gharbīyah,,535278,1818406471
Cadaado,Cadaado,6.1403,46.6256,Somalia,SO,SOM,Galguduud,,534023,1706406560
Naberezhnyye Chelny,Naberezhnyye Chelny,55.7,52.3333,Russia,RU,RUS,Tatarstan,,533839,1643008493
Gulbarga,Gulbarga,17.329,76.825,India,IN,IND,Karnātaka,,533587,1356091187
Wuhai,Wuhai,39.6844,106.8158,China,CN,CHN,Inner Mongolia,minor,532902,1156575615
Nansana,Nansana,0.3639,32.5286,Uganda,UG,UGA,Wakiso,,532800,1800032516
Mingguang,Mingguang,32.7816,117.9899,China,CN,CHN,Anhui,,532732,1156864248
Astrakhan,Astrakhan,46.35,48.035,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504,1643407929
Tripoli,Tripoli,34.4367,35.8344,Lebanon,LB,LBN,Liban-Nord,admin,530000,1422886065
Yazd,Yazd,31.8822,54.3397,Iran,IR,IRN,Yazd,admin,529673,1364429875
Ardabīl,Ardabil,38.2425,48.29,Iran,IR,IRN,Ardabīl,admin,529374,1364437616
Antwerp,Antwerp,51.2178,4.4003,Belgium,BE,BEL,Flanders,minor,529247,1056168623
Touba,Touba,14.8667,-15.8833,Senegal,SN,SEN,Diourbel,,529176,1686956738
Bīkaner,Bikaner,28.0167,73.3119,India,IN,IND,Rājasthān,,529007,1356026593
Ndola,Ndola,-12.9667,28.6333,Zambia,ZM,ZMB,Copperbelt,admin,528330,1894032745
Palm Bay,Palm Bay,27.9631,-80.6593,United States,US,USA,Florida,,528322,1840015094
Himeji,Himeji,34.8167,134.6833,Japan,JP,JPN,Hyōgo,,527596,1392003149
Ailan Mubage,Ailan Mubage,43.908,81.2777,China,CN,CHN,Xinjiang,minor,526745,1156279608
Bandar ‘Abbās,Bandar `Abbas,27.1833,56.2667,Iran,IR,IRN,Hormozgān,admin,526648,1364120623
Santa Teresa del Tuy,Santa Teresa del Tuy,10.2333,-66.65,Venezuela,VE,VEN,Miranda,minor,525321,1862528581
Port Said,Port Said,31.2625,32.3061,Egypt,EG,EGY,Būr Sa‘īd,admin,524433,1818628574
Al Qaţīf,Al Qatif,26.556,49.996,Saudi Arabia,SA,SAU,Ash Sharqīyah,,524182,1682001245
Penza,Penza,53.2,45,Russia,RU,RUS,Penzenskaya Oblast’,admin,523726,1643492830
Ciudad Apodaca,Ciudad Apodaca,25.7817,-100.1886,Mexico,MX,MEX,Nuevo León,minor,523370,1484855080
Kōtō-ku,Koto-ku,35.6728,139.8173,Japan,JP,JPN,Tōkyō,,523117,1392003346
Lyon,Lyon,45.76,4.84,France,FR,FRA,Auvergne-Rhône-Alpes,admin,522969,1250196189
Yucheng,Yucheng,36.9329,116.6403,China,CN,CHN,Shandong,minor,522878,1156530681
Agartala,Agartala,23.8333,91.2833,India,IN,IND,Tripura,admin,522613,1356148992
Soacha,Soacha,4.5872,-74.2214,Colombia,CO,COL,Cundinamarca,minor,522442,1170512000
Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,"Sevastopol, Misto",admin,522057,1804806030
Maipú,Maipu,-33.5167,-70.7667,Chile,CL,CHL,Región Metropolitana,,521627,1152583016
Arāk,Arak,34.0917,49.6892,Iran,IR,IRN,Markazī,admin,520944,1364624691
Tultitlán de Mariano Escobedo,Tultitlan de Mariano Escobedo,19.645,-99.1694,Mexico,MX,MEX,México,minor,520557,1484562374
Meknès,Meknes,33.895,-5.5547,Morocco,MA,MAR,Fès-Meknès,,520428,1504333193
Pohang,Pohang,36.0322,129.365,South Korea,KR,KOR,Gyeongbuk,minor,520305,1410983252
Anda,Anda,46.4078,125.3252,China,CN,CHN,Heilongjiang,minor,520000,1156142150
Bắc Ninh,Bac Ninh,21.1833,106.05,Vietnam,VN,VNM,Bắc Ninh,admin,520000,1704025181
Longzhou,Longzhou,30.32,112.23,China,CN,CHN,Hubei,,520000,1156863928
Jinghong,Jinghong,22.0057,100.7948,China,CN,CHN,Yunnan,,519935,1156181533
Utsunomiya,Utsunomiya,36.5551,139.8826,Japan,JP,JPN,Tochigi,admin,518197,1392506125
Sheffield,Sheffield,53.3808,-1.4703,United Kingdom,GB,GBR,Sheffield,,518090,1826289852
Surrey,Surrey,49.19,-122.8489,Canada,CA,CAN,British Columbia,,517887,1124001454
Mixco,Mixco,14.6338,-90.6146,Guatemala,GT,GTM,Guatemala,minor,517505,1320420152
Suez,Suez,29.9667,32.55,Egypt,EG,EGY,As Suways,admin,516959,1818495972
Heshan,Heshan,22.7697,112.9578,China,CN,CHN,Guangdong,,516500,1156013872
Loni,Loni,28.75,77.28,India,IN,IND,Uttar Pradesh,,516082,1356528413
Jiaji,Jiaji,19.2431,110.4642,China,CN,CHN,Hainan,minor,515700,1156658217
Santa Marta,Santa Marta,11.2419,-74.2053,Colombia,CO,COL,Magdalena,admin,515556,1170715594
Nuremberg,Nuremberg,49.4539,11.0775,Germany,DE,DEU,Bavaria,minor,515543,1276166609
Joinvile,Joinvile,-26.3204,-48.8437,Brazil,BR,BRA,Santa Catarina,,515288,1076050637
Ujjain,Ujjain,23.17,75.79,India,IN,IND,Madhya Pradesh,,515215,1356050735
Beining,Beining,41.5961,121.7928,China,CN,CHN,Liaoning,,514898,1156424678
Des Moines,Des Moines,41.5725,-93.6105,United States,US,USA,Iowa,admin,514654,1840007069
Maturín,Maturin,9.7423,-63.1889,Venezuela,VE,VEN,Monagas,admin,514046,1862546949
Yanji,Yanji,42.9044,129.5067,China,CN,CHN,Jilin,minor,513072,1156405468
Macapá,Macapa,0.033,-51.0653,Brazil,BR,BRA,Amapá,admin,512902,1076189884
Yicheng,Yicheng,31.7117,112.2551,China,CN,CHN,Hubei,minor,512530,1156742818
Al ‘Āshir min Ramaḑān,Al `Ashir min Ramadan,30.3065,31.7415,Egypt,EG,EGY,Ash Sharqīyah,,511987,1818297014
Al ‘Amārah,Al `Amarah,31.8333,47.15,Iraq,IQ,IRQ,Maysān,admin,511500,1368336235
Carrefour,Carrefour,18.5344,-72.4094,Haiti,HT,HTI,Ouest,,511345,1332000098
Lipetsk,Lipetsk,52.6167,39.6,Russia,RU,RUS,Lipetskaya Oblast’,admin,510439,1643772906
Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,Homyel’skaya Voblasts’,admin,510300,1112580227
Encheng,Encheng,22.1879,112.3131,China,CN,CHN,Guangdong,minor,509700,1156653230
Murrieta,Murrieta,33.5719,-117.1909,United States,US,USA,California,,509526,1840020553
Bhīlwāra,Bhilwara,25.35,74.63,India,IN,IND,Rājasthān,,509483,1356077831
Leicester,Leicester,52.6344,-1.1319,United Kingdom,GB,GBR,Leicester,,508916,1826431946
Hải Dương,Hai Duong,20.9397,106.3306,Vietnam,VN,VNM,Hải Dương,admin,507469,1704909566
Aden,Aden,12.8,45.0333,Yemen,YE,YEM,‘Adan,admin,507355,1887867886
Jhānsi,Jhansi,25.4486,78.5696,India,IN,IND,Uttar Pradesh,,507000,1356712664
Matsuyama,Matsuyama,33.8333,132.7667,Japan,JP,JPN,Ehime,admin,506743,1392220893
Ulhāsnagar,Ulhasnagar,19.22,73.15,India,IN,IND,Mahārāshtra,,506098,1356375341
Montería,Monteria,8.75,-75.8833,Colombia,CO,COL,Córdoba,admin,505334,1170855299
Nagqu,Nagqu,31.4766,92.0569,China,CN,CHN,Tibet,minor,504838,1156260844
Kitwe,Kitwe,-12.8167,28.2,Zambia,ZM,ZMB,Copperbelt,,504194,1894321752
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,503530,1158209038
Jammu,Jammu,32.73,74.87,India,IN,IND,Jammu and Kashmīr,admin,502197,1356491738
Ile-Ife,Ile-Ife,7.4667,4.5667,Nigeria,NG,NGA,Osun,minor,501952,1566756897
Kirov,Kirov,58.6,49.65,Russia,RU,RUS,Kirovskaya Oblast’,admin,501468,1643106064
Kimberley,Kimberley,-28.7383,24.7639,South Africa,ZA,ZAF,Northern Cape,admin,500757,1710282622
Meicheng,Meicheng,30.6412,116.5689,China,CN,CHN,Anhui,minor,500292,1156136207
Farāh,Farah,32.3436,62.1194,Afghanistan,AF,AFG,Farāh,admin,500000,1004523791
Belas,Belas,-8.9983,13.265,Angola,AO,AGO,Luanda,,500000,1024196826
Talatona,Talatona,-8.9167,13.1833,Angola,AO,AGO,Luanda,,500000,1024988332
